player_name,year,age,g,fantpos,fantpt,vbd,posrank,ovrank,
kene nwangwu,2021,23,11,rb,19,,104,,all 2021 games
kene nwangwu,2022,24,17,rb,10,,118,,all 2022 games
kene nwangwu,2023,25,9,rb,1,,132,,all 2023 games
aidan oconnell,2023,25,11,qb,126,,28,,all 2023 games
andrew ogletree,2023,25,12,te,27,,47,,all 2023 games
dare ogunbowale,2017,23,2,rb,,,162,,all 2017 games
dare ogunbowale,2018,24,2,rb,,,162,,all 2018 games
dare ogunbowale,2019,25,16,rb,40,,72,,all 2019 games
dare ogunbowale,2020,26,14,rb,20,,96,,all 2020 games
dare ogunbowale,2021,27,17,rb,37,,81,,all 2021 games
dare ogunbowale,2022,28,17,rb,29,,83,,all 2022 games
dare ogunbowale,2023,29,12,rb,8,,109,,all 2023 games
chigoziem okonkwo,2022,23,17,te,65,,21,,all 2022 games
chigoziem okonkwo,2023,24,17,te,59,,26,,all 2023 games
albert okwuegbunam,2020,22,4,te,18,,63,,all 2020 games
albert okwuegbunam,2021,23,14,te,43,,30,,all 2021 games
albert okwuegbunam,2022,24,8,te,16,,70,,all 2022 games
albert okwuegbunam,2023,25,4,te,,,131,,all 2023 games
chris olave,2022,22,15,wr,126,11,23,59,all 2022 games
chris olave,2023,23,16,wr,144,14,24,57,all 2023 games
josh oliver,2019,22,4,te,2,,97,,all 2019 games
josh oliver,2021,24,14,te,7,,83,,all 2021 games
josh oliver,2022,25,17,te,27,,50,,all 2022 games
josh oliver,2023,26,17,te,31,,44,,all 2023 games
qadree ollison,2019,23,8,rb,30,,80,,all 2019 games
qadree ollison,2020,24,3,rb,,,160,,all 2020 games
qadree ollison,2021,25,8,rb,16,,109,,all 2021 games
qadree ollison,2022,26,3,rb,,,171,,all 2022 games
qadree ollison,2023,27,2,rb,,,157,,all 2023 games
gunner olszewski,2019,23,8,wr,1,,208,,all 2019 games
gunner olszewski,2020,24,13,wr,21,,135,,all 2020 games
gunner olszewski,2021,25,16,wr,4,,187,,all 2021 games
gunner olszewski,2022,26,16,wr,7,,162,,all 2022 games
gunner olszewski,2023,27,12,wr,2,,189,,all 2023 games
kj osborn,2020,23,9,wr,,,239,,all 2020 games
kj osborn,2021,24,17,wr,109,,35,,all 2021 games
kj osborn,2022,25,17,wr,96,,44,,all 2022 games
kj osborn,2023,26,16,wr,72,,64,,all 2023 games
cade otton,2022,23,16,te,51,,31,,all 2022 games
cade otton,2023,24,17,te,70,,20,,all 2023 games
devine ozigbo,2019,23,10,rb,5,,122,,all 2019 games
devine ozigbo,2020,24,8,rb,4,,137,,all 2020 games
devine ozigbo,2021,25,3,rb,,,164,,all 2021 games
devine ozigbo,2022,26,4,rb,1,,156,,all 2022 games
devine ozigbo,2023,27,3,rb,1,,133,,all 2023 games
isiah pacheco,2022,23,17,rb,122,,34,,all 2022 games
isiah pacheco,2023,24,14,rb,170,11,17,61,all 2023 games
josh palmer,2021,22,17,wr,60,,75,,all 2021 games
josh palmer,2022,23,16,wr,97,,41,,all 2022 games
josh palmer,2023,24,10,wr,69,,65,,all 2023 games
trey palmer,2023,22,17,wr,57,,76,,all 2023 games
donald parham,2020,23,13,te,34,,44,,all 2020 games
donald parham,2021,24,14,te,39,,35,,all 2021 games
donald parham,2022,25,6,te,19,,64,,all 2022 games
donald parham,2023,26,14,te,53,,27,,all 2023 games
devante parker,2015,22,14,wr,67,,70,,all 2015 games
devante parker,2016,23,15,wr,98,,51,,all 2016 games
devante parker,2017,24,13,wr,73,,57,,all 2017 games
devante parker,2018,25,11,wr,37,,107,,all 2018 games
devante parker,2019,26,16,wr,174,45,6,28,all 2019 games
devante parker,2020,27,14,wr,103,,46,,all 2020 games
devante parker,2021,28,10,wr,64,,70,,all 2021 games
devante parker,2022,29,13,wr,72,,58,,all 2022 games
devante parker,2023,30,13,wr,39,,94,,all 2023 games
colby parkinson,2020,21,6,te,2,,101,,all 2020 games
colby parkinson,2021,22,14,te,3,,96,,all 2021 games
colby parkinson,2022,23,17,te,44,,36,,all 2022 games
colby parkinson,2023,24,17,te,37,,38,,all 2023 games
zach pascal,2018,24,16,wr,40,,103,,all 2018 games
zach pascal,2019,25,16,wr,94,,48,,all 2019 games
zach pascal,2020,26,16,wr,93,,54,,all 2020 games
zach pascal,2021,27,16,wr,57,,82,,all 2021 games
zach pascal,2022,28,17,wr,21,,133,,all 2022 games
zach pascal,2023,29,14,wr,2,,191,,all 2023 games
jacques patrick,2021,24,2,rb,1,,156,,all 2021 games
tim patrick,2018,25,16,wr,37,,106,,all 2018 games
tim patrick,2019,26,8,wr,22,,138,,all 2019 games
tim patrick,2020,27,15,wr,110,,39,,all 2020 games
tim patrick,2021,28,16,wr,103,,40,,all 2021 games
cordarrelle patterson,2013,22,16,wr,117,,32,,all 2013 games
cordarrelle patterson,2014,23,16,wr,60,,80,,all 2014 games
cordarrelle patterson,2015,24,16,wr,13,,148,,all 2015 games
cordarrelle patterson,2016,25,16,wr,68,,73,,all 2016 games
cordarrelle patterson,2017,26,16,wr,55,,73,,all 2017 games
cordarrelle patterson,2018,27,15,wr,76,,63,,all 2018 games
cordarrelle patterson,2019,28,16,wr,25,,128,,all 2019 games
cordarrelle patterson,2020,29,16,wr,48,,97,,all 2020 games
cordarrelle patterson,2021,30,16,rb,183,34,12,36,all 2021 games
cordarrelle patterson,2022,31,13,rb,134,,30,,all 2022 games
cordarrelle patterson,2023,32,14,rb,28,,73,,all 2023 games
jaret patterson,2021,22,17,rb,46,,69,,all 2021 games
jaret patterson,2022,23,3,rb,8,,123,,all 2022 games
josh pederson,2023,26,3,te,,,132,,all 2023 games
rashaad penny,2018,22,14,rb,61,,58,,all 2018 games
rashaad penny,2019,23,10,rb,67,,53,,all 2019 games
rashaad penny,2020,24,3,rb,3,,140,,all 2020 games
rashaad penny,2021,25,10,rb,116,,31,,all 2021 games
rashaad penny,2022,26,5,rb,48,,65,,all 2022 games
rashaad penny,2023,27,3,rb,4,,117,,all 2023 games
donovan peoplesjones,2020,21,12,wr,44,,102,,all 2020 games
donovan peoplesjones,2021,22,14,wr,76,,60,,all 2021 games
donovan peoplesjones,2022,23,17,wr,106,,39,,all 2022 games
donovan peoplesjones,2023,24,15,wr,16,,144,,all 2023 games
lamical perine,2020,22,10,rb,42,,74,,all 2020 games
lamical perine,2021,23,4,rb,3,,138,,all 2021 games
lamical perine,2023,25,3,rb,11,,101,,all 2023 games
samaje perine,2017,22,16,rb,87,,42,,all 2017 games
samaje perine,2018,23,5,rb,4,,124,,all 2018 games
samaje perine,2019,24,7,rb,2,,136,,all 2019 games
samaje perine,2020,25,16,rb,55,,66,,all 2020 games
samaje perine,2021,26,16,rb,56,,63,,all 2021 games
samaje perine,2022,27,16,rb,104,,38,,all 2022 games
samaje perine,2023,28,17,rb,71,,49,,all 2023 games
at perry,2023,24,10,wr,49,,85,,all 2023 games
nathan peterman,2017,23,4,qb,10,,51,,all 2017 games
nathan peterman,2018,24,4,qb,13,,51,,all 2018 games
nathan peterman,2020,26,1,qb,2,,71,,all 2020 games
nathan peterman,2021,27,1,qb,,,73,,all 2021 games
nathan peterman,2022,28,3,qb,8,,70,,all 2022 games
nathan peterman,2023,29,2,qb,,,82,,all 2023 games
dante pettis,2018,23,12,wr,77,,62,,all 2018 games
dante pettis,2019,24,11,wr,24,,131,,all 2019 games
dante pettis,2020,25,7,wr,12,,163,,all 2020 games
dante pettis,2021,26,3,wr,15,,150,,all 2021 games
dante pettis,2022,27,17,wr,46,,95,,all 2022 games
kyle philips,2022,23,4,wr,4,,178,,all 2022 games
kyle philips,2023,24,9,wr,16,,143,,all 2023 games
george pickens,2022,21,17,wr,115,,30,,all 2022 games
george pickens,2023,22,17,wr,146,15,23,55,all 2023 games
kenny pickett,2022,24,13,qb,150,,28,,all 2022 games
kenny pickett,2023,25,12,qb,110,,30,,all 2023 games
alec pierce,2022,22,16,wr,71,,60,,all 2022 games
alec pierce,2023,23,17,wr,63,,68,,all 2023 games
dameon pierce,2022,22,13,rb,136,,29,,all 2022 games
dameon pierce,2023,23,14,rb,70,,50,,all 2023 games
jared pinkney,2021,24,2,te,,,136,,all 2021 games
jared pinkney,2022,25,4,te,,,130,,all 2022 games
michael pittman jr,2020,23,13,wr,59,,86,,all 2020 games
michael pittman jr,2021,24,17,wr,151,27,16,45,all 2021 games
michael pittman jr,2022,25,16,wr,118,3,27,69,all 2022 games
michael pittman jr,2023,26,16,wr,141,11,25,62,all 2023 games
kyle pitts,2021,21,17,te,109,16,10,59,all 2021 games
kyle pitts,2022,22,10,te,48,,33,,all 2022 games
kyle pitts,2023,23,17,te,84,,13,,all 2023 games
tony pollard,2019,22,15,rb,74,,48,,all 2019 games
tony pollard,2020,23,16,rb,93,,41,,all 2020 games
tony pollard,2021,24,15,rb,124,,29,,all 2021 games
tony pollard,2022,25,16,rb,210,65,8,20,all 2022 games
tony pollard,2023,26,17,rb,168,9,18,63,all 2023 games
brandon powell,2018,23,6,wr,13,,159,,all 2018 games
brandon powell,2020,25,15,wr,18,,143,,all 2020 games
brandon powell,2021,26,6,wr,6,,177,,all 2021 games
brandon powell,2022,27,17,wr,24,,126,,all 2022 games
brandon powell,2023,28,17,wr,38,,96,,all 2023 games
cornell powell,2022,25,3,wr,,,238,,all 2022 games
adam prentice,2021,24,7,fb,2,,146,,all 2021 games
adam prentice,2022,25,11,fb,2,,147,,all 2022 games
adam prentice,2023,26,13,fb,,,140,,all 2023 games
dak prescott,2016,23,16,qb,287,26,6,38,all 2016 games
dak prescott,2017,24,16,qb,261,5,11,68,all 2017 games
dak prescott,2018,25,16,qb,286,3,10,69,all 2018 games
dak prescott,2019,26,16,qb,338,74,2,12,all 2019 games
dak prescott,2020,27,5,qb,135,,31,,all 2020 games
dak prescott,2021,28,16,qb,321,49,7,23,all 2021 games
dak prescott,2022,29,12,qb,199,,19,,all 2022 games
dak prescott,2023,30,17,qb,343,76,3,8,all 2023 games
deneric prince,2023,23,2,rb,,,159,,all 2023 games
byron pringle,2019,26,16,wr,23,,134,,all 2019 games
byron pringle,2020,27,13,wr,28,,122,,all 2020 games
byron pringle,2021,28,17,wr,85,,53,,all 2021 games
byron pringle,2022,29,11,wr,26,,123,,all 2022 games
byron pringle,2023,30,17,wr,14,,149,,all 2023 games
james proche,2020,24,14,wr,1,,207,,all 2020 games
james proche,2021,25,14,wr,20,,139,,all 2021 games
james proche,2022,26,15,wr,4,,175,,all 2022 games
james proche,2023,27,10,wr,-2,,242,,all 2023 games
mycole pruitt,2015,23,16,te,9,,79,,all 2015 games
mycole pruitt,2016,24,4,te,1,,99,,all 2016 games
mycole pruitt,2017,25,1,te,,,123,,all 2017 games
mycole pruitt,2018,26,15,te,16,,66,,all 2018 games
mycole pruitt,2019,27,16,te,15,,65,,all 2019 games
mycole pruitt,2020,28,11,te,23,,60,,all 2020 games
mycole pruitt,2021,29,16,te,35,,45,,all 2021 games
mycole pruitt,2022,30,13,te,39,,38,,all 2022 games
mycole pruitt,2023,31,17,te,17,,61,,all 2023 games
brock purdy,2022,23,9,qb,106,,33,,all 2022 games
brock purdy,2023,24,16,qb,296,31,6,31,all 2023 games
trey quinn,2018,23,3,wr,14,,158,,all 2018 games
trey quinn,2019,24,12,wr,26,,124,,all 2019 games
trey quinn,2020,25,1,wr,,,241,,all 2020 games
teagan quitoriano,2022,22,9,te,23,,56,,all 2022 games
teagan quitoriano,2023,23,7,te,3,,94,,all 2023 games
kevin rader,2020,25,1,te,,,133,,all 2020 games
kevin rader,2021,26,6,te,1,,110,,all 2021 games
kevin rader,2022,27,14,te,,,131,,all 2022 games
kevin rader,2023,28,14,te,1,,109,,all 2023 games
kalif raymond,2016,22,4,wr,-2,,226,,all 2016 games
kalif raymond,2017,23,8,wr,-1,,227,,all 2017 games
kalif raymond,2019,25,8,wr,21,,139,,all 2019 games
kalif raymond,2020,26,15,wr,18,,139,,all 2020 games
kalif raymond,2021,27,16,wr,84,,54,,all 2021 games
kalif raymond,2022,28,17,wr,69,,63,,all 2022 games
kalif raymond,2023,29,17,wr,62,,70,,all 2023 games
jalen reagor,2020,21,11,wr,56,,90,,all 2020 games
jalen reagor,2021,22,17,wr,45,,98,,all 2021 games
jalen reagor,2022,23,17,wr,19,,136,,all 2022 games
jalen reagor,2023,24,11,wr,22,,131,,all 2023 games
jayden reed,2023,23,16,wr,153,22,18,45,all 2023 games
hunter renfrow,2019,24,13,wr,85,,55,,all 2019 games
hunter renfrow,2020,25,16,wr,76,,64,,all 2020 games
hunter renfrow,2021,26,17,wr,156,32,13,38,all 2021 games
hunter renfrow,2022,27,10,wr,43,,104,,all 2022 games
hunter renfrow,2023,28,17,wr,24,,126,,all 2023 games
craig reynolds,2019,23,3,rb,,,162,,all 2019 games
craig reynolds,2020,24,2,rb,1,,155,,all 2020 games
craig reynolds,2021,25,5,rb,28,,90,,all 2021 games
craig reynolds,2022,26,9,rb,22,,89,,all 2022 games
craig reynolds,2023,27,17,rb,25,,82,,all 2023 games
josh reynolds,2017,22,16,wr,16,,131,,all 2017 games
josh reynolds,2018,23,16,wr,71,,73,,all 2018 games
josh reynolds,2019,24,16,wr,41,,95,,all 2019 games
josh reynolds,2020,25,16,wr,72,,65,,all 2020 games
josh reynolds,2021,26,12,wr,52,,88,,all 2021 games
josh reynolds,2022,27,14,wr,66,,69,,all 2022 games
josh reynolds,2023,28,17,wr,89,,49,,all 2023 games
giovanni ricci,2021,25,16,fb,,,181,,all 2021 games
giovanni ricci,2022,26,15,fb,10,,114,,all 2022 games
giovanni ricci,2023,27,5,fb,,,142,,all 2023 games
rashee rice,2023,23,16,wr,134,4,27,72,all 2023 games
anthony richardson,2023,21,4,qb,73,,38,,all 2023 games
desmond ridder,2022,23,4,qb,39,,45,,all 2022 games
desmond ridder,2023,24,15,qb,176,,22,,all 2023 games
calvin ridley,2018,24,16,wr,143,26,18,50,all 2018 games
calvin ridley,2019,25,13,wr,134,5,23,67,all 2019 games
calvin ridley,2020,26,15,wr,192,65,4,20,all 2020 games
calvin ridley,2021,27,5,wr,40,,108,,all 2021 games
calvin ridley,2023,29,17,wr,154,23,17,44,all 2023 games
ronnie rivers,2022,23,8,rb,5,,133,,all 2022 games
ronnie rivers,2023,24,9,rb,15,,93,,all 2023 games
allen robinson,2014,21,10,wr,69,,67,,all 2014 games
allen robinson,2015,22,16,wr,224,96,4,7,all 2015 games
allen robinson,2016,23,16,wr,126,,29,,all 2016 games
allen robinson,2017,24,1,wr,2,,188,,all 2017 games
allen robinson,2018,25,13,wr,98,,42,,all 2018 games
allen robinson,2019,26,16,wr,157,28,12,39,all 2019 games
allen robinson,2020,27,16,wr,161,35,12,39,all 2020 games
allen robinson,2021,28,12,wr,49,,95,,all 2021 games
allen robinson,2022,29,10,wr,52,,86,,all 2022 games
allen robinson,2023,30,17,wr,28,,117,,all 2023 games
bijan robinson,2023,21,17,rb,188,29,12,38,all 2023 games
brian robinson jr,2022,23,12,rb,104,,39,,all 2022 games
brian robinson jr,2023,24,15,rb,162,4,22,71,all 2023 games
demarcus robinson,2016,22,16,wr,,,217,,all 2016 games
demarcus robinson,2017,23,16,wr,21,,123,,all 2017 games
demarcus robinson,2018,24,16,wr,53,,86,,all 2018 games
demarcus robinson,2019,25,16,wr,69,,67,,all 2019 games
demarcus robinson,2020,26,16,wr,63,,78,,all 2020 games
demarcus robinson,2021,27,17,wr,44,,100,,all 2021 games
demarcus robinson,2022,28,17,wr,56,,81,,all 2022 games
demarcus robinson,2023,29,16,wr,61,,73,,all 2023 games
james robinson,2020,22,14,rb,201,71,7,18,all 2020 games
james robinson,2021,23,14,rb,143,,25,,all 2021 games
james robinson,2022,24,11,rb,78,,47,,all 2022 games
james robinson,2023,25,1,rb,,,160,,all 2023 games
wandale robinson,2022,21,6,wr,29,,118,,all 2022 games
wandale robinson,2023,22,15,wr,73,,61,,all 2023 games
aaron rodgers,2005,22,3,qb,-3,,80,,all 2005 games
aaron rodgers,2006,23,2,qb,1,,64,,all 2006 games
aaron rodgers,2007,24,2,qb,16,,60,,all 2007 games
aaron rodgers,2008,25,16,qb,288,84,2,11,all 2008 games
aaron rodgers,2009,26,16,qb,343,115,1,4,all 2009 games
aaron rodgers,2010,27,15,qb,304,75,2,17,all 2010 games
aaron rodgers,2011,28,15,qb,397,175,1,1,all 2011 games
aaron rodgers,2012,29,16,qb,344,93,2,11,all 2012 games
aaron rodgers,2013,30,9,qb,169,,22,,all 2013 games
aaron rodgers,2014,31,16,qb,354,89,1,12,all 2014 games
aaron rodgers,2015,32,16,qb,301,17,7,53,all 2015 games
aaron rodgers,2016,33,16,qb,380,119,1,3,all 2016 games
aaron rodgers,2017,34,7,qb,130,,29,,all 2017 games
aaron rodgers,2018,35,16,qb,313,30,6,44,all 2018 games
aaron rodgers,2019,36,16,qb,278,15,9,56,all 2019 games
aaron rodgers,2020,37,16,qb,382,100,2,8,all 2020 games
aaron rodgers,2021,38,16,qb,332,60,5,18,all 2021 games
aaron rodgers,2022,39,17,qb,239,,13,74,all 2022 games
aaron rodgers,2023,40,1,qb,,,77,,all 2023 games
amari rodgers,2021,22,16,wr,6,,181,,all 2021 games
amari rodgers,2022,23,16,wr,23,,127,,all 2022 games
amari rodgers,2023,24,3,wr,,,231,,all 2023 games
chris rodriguez,2023,23,13,rb,36,,67,,all 2023 games
armani rogers,2022,25,11,te,9,,83,,all 2022 games
justyn ross,2023,24,10,wr,5,,178,,all 2023 games
jeremy ruckert,2022,22,9,te,1,,108,,all 2022 games
jeremy ruckert,2023,23,15,te,15,,69,,all 2023 games
mason rudolph,2019,24,10,qb,109,,30,,all 2019 games
mason rudolph,2020,25,5,qb,18,,50,,all 2020 games
mason rudolph,2021,26,2,qb,18,,52,,all 2021 games
mason rudolph,2023,28,4,qb,40,,47,,all 2023 games
cooper rush,2017,24,2,qb,1,,63,,all 2017 games
cooper rush,2018,25,1,qb,,,68,,all 2018 games
cooper rush,2019,26,2,qb,,,66,,all 2019 games
cooper rush,2021,28,5,qb,24,,49,,all 2021 games
cooper rush,2022,29,9,qb,57,,38,,all 2022 games
cooper rush,2023,30,7,qb,3,,69,,all 2023 games
brady russell,2023,25,15,te,,,133,,all 2023 games
brett rypien,2020,24,3,qb,11,,58,,all 2020 games
brett rypien,2021,25,1,qb,,,74,,all 2021 games
brett rypien,2022,26,4,qb,18,,56,,all 2022 games
brett rypien,2023,27,2,qb,5,,68,,all 2023 games
drew sample,2019,23,9,te,3,,92,,all 2019 games
drew sample,2020,24,16,te,39,,39,,all 2020 games
drew sample,2021,25,17,te,8,,82,,all 2021 games
drew sample,2022,26,2,te,,,136,,all 2022 games
drew sample,2023,27,17,te,28,,45,,all 2023 games
curtis samuel,2017,21,9,wr,18,,128,,all 2017 games
curtis samuel,2018,22,13,wr,98,,43,,all 2018 games
curtis samuel,2019,23,16,wr,118,,36,,all 2019 games
curtis samuel,2020,24,15,wr,135,9,25,67,all 2020 games
curtis samuel,2021,25,5,wr,4,,189,,all 2021 games
curtis samuel,2022,26,17,wr,112,,34,,all 2022 games
curtis samuel,2023,27,16,wr,95,,46,,all 2023 games
deebo samuel,2019,23,15,wr,132,3,26,73,all 2019 games
deebo samuel,2020,24,7,wr,48,,98,,all 2020 games
deebo samuel,2021,25,16,wr,262,132,2,3,all 2021 games
deebo samuel,2022,26,13,wr,112,,33,,all 2022 games
deebo samuel,2023,27,15,wr,184,51,7,21,all 2023 games
braylon sanders,2022,23,3,wr,,,250,,all 2022 games
miles sanders,2019,22,16,rb,169,28,15,37,all 2019 games
miles sanders,2020,23,12,rb,142,12,21,61,all 2020 games
miles sanders,2021,24,12,rb,91,,43,,all 2021 games
miles sanders,2022,25,17,rb,197,53,10,22,all 2022 games
miles sanders,2023,26,16,rb,61,,55,,all 2023 games
eric saubert,2017,23,14,te,,,124,,all 2017 games
eric saubert,2018,24,16,te,5,,94,,all 2018 games
eric saubert,2019,25,2,te,2,,96,,all 2019 games
eric saubert,2020,26,8,te,2,,102,,all 2020 games
eric saubert,2021,27,17,te,11,,74,,all 2021 games
eric saubert,2022,28,17,te,21,,58,,all 2022 games
eric saubert,2023,29,10,te,1,,106,,all 2023 games
cj saunders,2021,25,2,wr,1,,216,,all 2021 games
luke schoonmaker,2023,25,17,te,19,,60,,all 2023 games
dalton schultz,2018,22,11,te,12,,74,,all 2018 games
dalton schultz,2019,23,16,te,1,,107,,all 2019 games
dalton schultz,2020,24,16,te,84,,18,,all 2020 games
dalton schultz,2021,25,17,te,131,37,3,35,all 2021 games
dalton schultz,2022,26,15,te,86,,11,,all 2022 games
dalton schultz,2023,27,15,te,92,7,11,67,all 2023 games
anthony schwartz,2021,21,14,wr,23,,134,,all 2021 games
anthony schwartz,2022,22,11,wr,15,,142,,all 2022 games
boston scott,2018,23,2,rb,,,167,,all 2018 games
boston scott,2019,24,11,rb,73,,51,,all 2019 games
boston scott,2020,25,16,rb,71,,52,,all 2020 games
boston scott,2021,26,16,rb,86,,47,,all 2021 games
boston scott,2022,27,15,rb,41,,68,,all 2022 games
boston scott,2023,28,15,rb,12,,97,,all 2023 games
tyler scott,2023,22,17,wr,19,,136,,all 2023 games
ricky sealsjones,2017,22,10,te,38,,35,,all 2017 games
ricky sealsjones,2018,23,15,te,40,,33,,all 2018 games
ricky sealsjones,2019,24,14,wr,45,,91,,all 2019 games
ricky sealsjones,2020,25,2,wr,,,243,,all 2020 games
ricky sealsjones,2021,26,13,te,39,,34,,all 2021 games
trey sermon,2021,22,9,rb,25,,94,,all 2021 games
trey sermon,2022,23,2,rb,2,,145,,all 2022 games
trey sermon,2023,24,14,rb,17,,90,,all 2023 games
rashid shaheed,2022,24,12,wr,73,,57,,all 2022 games
rashid shaheed,2023,25,15,wr,110,,40,,all 2023 games
khalil shakir,2022,22,14,wr,24,,124,,all 2022 games
khalil shakir,2023,23,17,wr,74,,58,,all 2023 games
laviska shenault jr,2020,22,14,wr,99,,50,,all 2020 games
laviska shenault jr,2021,23,16,wr,64,,69,,all 2021 games
laviska shenault jr,2022,24,13,wr,46,,96,,all 2022 games
laviska shenault jr,2023,25,8,wr,12,,159,,all 2023 games
sterling shepard,2016,23,16,wr,119,,37,,all 2016 games
sterling shepard,2017,24,11,wr,86,,47,,all 2017 games
sterling shepard,2018,25,16,wr,117,,29,,all 2018 games
sterling shepard,2019,26,10,wr,85,,54,,all 2019 games
sterling shepard,2020,27,12,wr,97,,52,,all 2020 games
sterling shepard,2021,28,7,wr,42,,106,,all 2021 games
sterling shepard,2022,29,3,wr,21,,132,,all 2022 games
sterling shepard,2023,30,15,wr,10,,162,,all 2023 games
trent sherfield,2018,22,13,wr,27,,127,,all 2018 games
trent sherfield,2019,23,16,wr,8,,165,,all 2019 games
trent sherfield,2020,24,15,wr,5,,186,,all 2020 games
trent sherfield,2021,25,17,wr,15,,151,,all 2021 games
trent sherfield,2022,26,17,wr,54,,84,,all 2022 games
trent sherfield,2023,27,17,wr,15,,147,,all 2023 games
trevor siemian,2015,24,1,qb,,,71,,all 2015 games
trevor siemian,2016,25,14,qb,192,,26,,all 2016 games
trevor siemian,2017,26,11,qb,126,,30,,all 2017 games
trevor siemian,2019,28,1,qb,,,62,,all 2019 games
trevor siemian,2021,30,6,qb,90,,33,,all 2021 games
trevor siemian,2022,31,2,qb,10,,66,,all 2022 games
trevor siemian,2023,32,5,qb,27,,49,,all 2023 games
david sills,2021,25,4,wr,2,,209,,all 2021 games
david sills,2022,26,9,wr,11,,152,,all 2022 games
david sills,2023,27,3,wr,,,232,,all 2023 games
ben sims,2023,23,17,te,8,,82,,all 2023 games
cam sims,2018,22,1,wr,,,235,,all 2018 games
cam sims,2019,23,7,wr,3,,191,,all 2019 games
cam sims,2020,24,16,wr,54,,91,,all 2020 games
cam sims,2021,25,14,wr,34,,120,,all 2021 games
cam sims,2022,26,17,wr,9,,157,,all 2022 games
steven sims,2019,22,16,wr,76,,63,,all 2019 games
steven sims,2020,23,12,wr,30,,117,,all 2020 games
steven sims,2021,24,1,wr,,,257,,all 2021 games
steven sims,2022,25,12,wr,17,,140,,all 2022 games
steven sims,2023,26,3,wr,3,,187,,all 2023 games
devin singletary,2019,22,12,rb,119,,31,,all 2019 games
devin singletary,2020,23,16,rb,106,,37,,all 2020 games
devin singletary,2021,24,17,rb,158,11,19,67,all 2021 games
devin singletary,2022,25,16,rb,140,,25,,all 2022 games
devin singletary,2023,26,17,rb,137,,29,,all 2023 games
ben skowronek,2021,24,14,wr,13,,155,,all 2021 games
ben skowronek,2022,25,14,wr,45,,97,,all 2022 games
ben skowronek,2023,26,17,wr,14,,154,,all 2023 games
darius slayton,2019,22,14,wr,122,,33,,all 2019 games
darius slayton,2020,23,16,wr,91,,56,,all 2020 games
darius slayton,2021,24,13,wr,43,,104,,all 2021 games
darius slayton,2022,25,16,wr,82,,51,,all 2022 games
darius slayton,2023,26,17,wr,101,,44,,all 2023 games
stone smartt,2022,24,7,te,2,,105,,all 2022 games
stone smartt,2023,25,16,te,22,,58,,all 2023 games
devonta smith,2021,23,17,wr,122,,30,,all 2021 games
devonta smith,2022,24,17,wr,160,42,10,28,all 2022 games
devonta smith,2023,25,16,wr,147,16,22,54,all 2023 games
geno smith,2013,23,16,qb,194,,20,,all 2013 games
geno smith,2014,24,14,qb,151,,26,,all 2014 games
geno smith,2015,25,1,qb,20,,51,,all 2015 games
geno smith,2016,26,2,qb,8,,55,,all 2016 games
geno smith,2017,27,2,qb,10,,54,,all 2017 games
geno smith,2018,28,5,qb,-1,,73,,all 2018 games
geno smith,2020,30,1,qb,1,,75,,all 2020 games
geno smith,2021,31,4,qb,54,,40,,all 2021 games
geno smith,2022,32,17,qb,304,30,5,40,all 2022 games
geno smith,2023,33,15,qb,226,,19,,all 2023 games
irv smith jr,2019,21,16,te,43,,39,,all 2019 games
irv smith jr,2020,22,13,te,69,,22,,all 2020 games
irv smith jr,2022,24,8,te,30,,46,,all 2022 games
irv smith jr,2023,25,12,te,16,,66,,all 2023 games
jonnu smith,2017,22,16,te,28,,45,,all 2017 games
jonnu smith,2018,23,13,te,44,,31,,all 2018 games
jonnu smith,2019,24,16,te,70,,18,,all 2019 games
jonnu smith,2020,25,15,te,99,9,10,68,all 2020 games
jonnu smith,2021,26,16,te,39,,33,,all 2021 games
jonnu smith,2022,27,14,te,25,,53,,all 2022 games
jonnu smith,2023,28,17,te,74,,17,,all 2023 games
kaden smith,2019,22,9,te,45,,37,,all 2019 games
kaden smith,2020,23,15,te,11,,73,,all 2020 games
kaden smith,2021,24,9,te,3,,97,,all 2021 games
trequan smith,2018,22,15,wr,73,,69,,all 2018 games
trequan smith,2019,23,11,wr,53,,81,,all 2019 games
trequan smith,2020,24,14,wr,69,,72,,all 2020 games
trequan smith,2021,25,11,wr,56,,84,,all 2021 games
trequan smith,2022,26,15,wr,34,,113,,all 2022 games
trequan smith,2023,27,1,wr,,,234,,all 2023 games
ihmir smithmarsette,2021,22,8,wr,24,,132,,all 2021 games
ihmir smithmarsette,2022,23,8,wr,-1,,251,,all 2022 games
ihmir smithmarsette,2023,24,17,wr,25,,124,,all 2023 games
jaxon smithnjigba,2023,21,17,wr,87,,51,,all 2023 games
juju smithschuster,2017,21,14,wr,140,29,15,37,all 2017 games
juju smithschuster,2018,22,16,wr,186,70,9,23,all 2018 games
juju smithschuster,2019,23,12,wr,71,,66,,all 2019 games
juju smithschuster,2020,24,16,wr,137,11,22,63,all 2020 games
juju smithschuster,2021,25,5,wr,20,,140,,all 2021 games
juju smithschuster,2022,26,16,wr,107,,37,,all 2022 games
juju smithschuster,2023,27,11,wr,32,,110,,all 2023 games
durham smythe,2018,23,15,te,5,,92,,all 2018 games
durham smythe,2019,24,16,te,7,,83,,all 2019 games
durham smythe,2020,25,15,te,33,,47,,all 2020 games
