player_name,year,age,tm,pos,no.,games_g,games_gs,rushing_att,rushing_yds,rushing_td,rushing_1d,rushing_succ%,rushing_lng,rushing_y/a,rushing_y/g,rushing_a/g,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_1d,receiving_succ%,receiving_lng,receiving_r/g,receiving_y/g,receiving_ctch%,receiving_y/tgt,total_yds_touch,total_yds_y/tch,total_yds_yscm,rrtd,fmb,av,awards,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds_1,sk%,ny/a,any/a,4qc,gwd,0-19_fga,0-19_fgm,20-29_fga,20-29_fgm,30-39_fga,30-39_fgm,40-49_fga,40-49_fgm,50+_fga,50+_fgm,scoring_fga,scoring_fgm,scoring_fg%,scoring_xpa,scoring_xpm,scoring_xp%,kickoffs_ko,kickoffs_koyds,kickoffs_tb,kickoffs_tb%,kickoffs_koavg
keenan allen,2020*,28,lac,wr,13,14,13,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,147,100,992,9.9,8,61,53.7,28,7.1,70.9,68.0%,6.7,101,9.8,991,8,3,8,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keenan allen,2021*,29,lac,wr,13,16,16,,,0,,,,,,,157,106,1138,10.7,6,66,54.1,42,6.6,71.1,67.5%,7.2,106,10.7,1138,6,1,11,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keenan allen,2022,30,lac,wr,13,10,10,1,8,0,1,100.0,8,8.0,0.8,0.1,89,66,752,11.4,4,39,56.2,46,6.6,75.2,74.2%,8.4,67,11.3,760,4,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keenan allen,2023*,31,lac,wr,13,13,13,2,6,0,1,100.0,4,3.0,0.5,0.2,150,108,1243,11.5,7,57,58.7,42,8.3,95.6,72.0%,8.3,110,11.4,1249,7,2,11,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kyle allen,2018,22,car,qb,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,1-0-0,20,31,64.5,266,2,6.5,0,0.0,11,45.2,53,8.6,9.9,13.3,133.0,113.1,95.2,0,0,0.0,8.58,9.87,,,,,,,,,,,,,,,,,,,,,,,
kyle allen,2019,23,car,qb,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,13,12,5-7-0,303,489,62.0,3322,17,3.5,16,3.3,188,46.7,52,6.8,6.0,11.0,255.5,80.0,38.3,46,397,8.6,5.47,4.76,0,1,,,,,,,,,,,,,,,,,,,,,
kyle allen,2020,24,was,qb,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4,4,1-3-0,60,87,69.0,610,4,4.6,1,1.1,30,46.8,52,7.0,7.4,10.2,152.5,99.3,68.2,7,44,7.4,6.02,6.39,,,,,,,,,,,,,,,,,,,,,,,
kyle allen,2021,25,was,qb,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,0,,12,19,63.2,120,1,5.3,0,0.0,6,42.9,19,6.3,7.4,10.0,60.0,98.6,29.3,2,5,9.5,5.48,6.43,,,,,,,,,,,,,,,,,,,,,,,
kyle allen,2022,26,hou,qb,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,2,0-2-0,46,78,59.0,416,2,2.6,4,5.1,19,33.7,39,5.3,3.5,9.0,208.0,60.6,3.7,5,41,6.0,4.52,2.83,,,,,,,,,,,,,,,,,,,,,,,
kyle allen,2023,27,buf,qb,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
tyler allgeier,2022,22,atl,rb,25,16,7,210,1035,3,53,51.9,44,4.9,64.7,13.1,17,16,139,8.7,1,8,58.8,26,1.0,8.7,94.1%,8.2,226,5.2,1174,4,0,8,ap oroy-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyler allgeier,2023,23,atl,rb,25,17,3,186,683,4,39,48.4,31,3.7,40.2,10.9,23,18,193,10.7,1,6,39.1,75,1.1,11.4,78.3%,8.4,204,4.3,876,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matt ammendola,2021,25,nyj,k,6,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,5,5,6,6,5,2,3,,19,13,68.4%,15,14,93.3%,47,2762,27,57.4%,58.8
matt ammendola,2022,26,2tm,k,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,1,1,3,3,2,1,1,,,,7,5,71.4%,7,5,71.4%,16,1022,12,75.0%,63.9
matt ammendola,,,kan,k,19,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,1,1,1,1,2,1,,,,,4,3,75.0%,4,3,75.0%,10,632,6,60.0%,63.2
matt ammendola,,,ari,k,15,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,2,2,,,1,,,,3,2,66.7%,3,2,66.7%,6,390,6,100.0%,65.0
matt ammendola,2023,27,hou,k,16,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,2,2,3,3,2,1,2,,9,6,66.7%,11,10,90.9%,22,1402,16,72.7%,63.7
stephen anderson,2016,23,hou,te,89,13,0,,,0,,,,,,,16,11,93,8.5,1,6,56.3,14,0.8,7.2,68.8%,5.8,11,8.5,93,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stephen anderson,2017,24,hou,te,89,15,5,,,0,,,,,,,52,25,342,13.7,1,17,40.4,42,1.7,22.8,48.1%,6.6,25,13.7,342,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stephen anderson,2019,26,lac,te,82,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stephen anderson,2020,27,lac,te,82,16,3,,,0,,,,,,,11,8,106,13.3,0,7,63.6,23,0.5,6.6,72.7%,9.6,8,13.3,106,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stephen anderson,2021,28,lac,te,82,17,4,,,0,,,,,,,19,16,165,10.3,1,9,63.2,34,0.9,9.7,84.2%,8.7,16,10.3,165,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stephen anderson,2022,29,ari,te,89,16,0,,,0,,,,,,,7,3,9,3.0,0,,14.3,6,0.2,0.6,42.9%,1.3,3,3.0,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stephen anderson,2023,30,lac,te,40,3,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mark andrews,2018,23,bal,te,89,16,3,,,0,,,,,,,50,34,552,16.2,3,28,64.0,74,2.1,34.5,68.0%,11.0,34,16.2,552,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mark andrews,2019*,24,bal,te,89,15,4,,,0,,,,,,,98,64,852,13.3,10,44,54.1,51,4.3,56.8,65.3%,8.7,64,13.3,852,10,2,11,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mark andrews,2020,25,bal,te,89,14,2,,,0,,,,,,,88,58,701,12.1,7,37,56.8,39,4.1,50.1,65.9%,8.0,58,12.1,701,7,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mark andrews,2021*+,26,bal,te,89,17,9,1,0,0,0,0.0,0,0.0,0.0,0.1,153,107,1361,12.7,9,75,62.1,43,6.3,80.1,69.9%,8.9,108,12.6,1361,9,1,10,"ap1, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mark andrews,2022*,27,bal,te,89,15,15,3,8,0,3,100.0,4,2.7,0.5,0.2,113,73,847,11.6,5,48,56.6,36,4.9,56.5,64.6%,7.5,76,11.3,855,5,1,8,pb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mark andrews,2023,28,bal,te,89,10,9,1,0,0,0,0.0,0,0.0,0.0,0.1,61,45,544,12.1,6,27,62.3,38,4.5,54.4,73.8%,8.9,46,11.8,544,6,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marcell ateman,2018,24,oak,wr,88,7,6,,,0,,,,,,,31,15,154,10.3,1,7,35.5,32,2.1,22.0,48.4%,5.0,15,10.3,154,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marcell ateman,2019,25,oak,wr,88,11,0,,,0,,,,,,,10,5,116,23.2,0,4,50.0,36,0.5,10.5,50.0%,11.6,5,23.2,116,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marcell ateman,2021,27,lvr,wr,88,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tutu atwell,2021,22,lar,wr,15,8,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tutu atwell,2022,23,lar,wr,15,13,4,9,34,1,2,66.7,11,3.8,2.6,0.7,35,18,298,16.6,1,11,40.0,62,1.4,22.9,51.4%,8.5,27,12.3,332,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tutu atwell,2023,24,lar,wr,5,16,14,5,31,0,2,60.0,22,6.2,1.9,0.3,67,39,483,12.4,3,26,47.8,44,2.4,30.2,58.2%,7.2,44,11.7,514,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon aubrey,2023*+,28,dal,k,17,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,"ap1, pb",,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,9,9,15,13,4,4,10,10,38,36,94.7%,52,49,94.2%,109,7068,99,90.8%,64.8
calvin austin,2023,24,pit,wr,19,17,1,11,57,1,4,63.6,12,5.2,3.4,0.6,30,17,180,10.6,1,7,40.0,72,1.0,10.6,56.7%,6.0,28,8.5,237,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andre baccellia,2022,25,ari,wr,82,8,0,,,0,,,,,,,10,7,45,6.4,0,4,50.0,11,0.9,5.6,70.0%,4.5,7,6.4,45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andre baccellia,2023,26,ari,wr,82,5,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex bachman,2021,25,nyg,wr,15,3,0,1,-3,0,,0.0,-3,-3.0,-1.0,0.3,,,,,0,,,,,,,,1,-3.0,-3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael badgley,2018,23,lac,k,4,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,4,4,5,5,5,5,2,1,16,15,93.8%,28,27,96.4%,,,,,
michael badgley,2019,24,lac,k,4,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,5,5,2,2,8,6,1,,16,13,81.3%,19,19,100.0%,11,665,1,9.1%,60.5
michael badgley,2020,25,lac,k,4,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,8,8,6,6,13,8,6,2,33,24,72.7%,39,36,92.3%,3,177,,,59.0
michael badgley,2021,26,2tm,k,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,4,4,7,6,10,8,1,,22,18,81.8%,41,40,97.6%,5,270,3,60.0%,54.0
michael badgley,,,ten,k,8,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,1,,,,1,,0.0%,2,1,50.0%,3,191,2,66.7%,63.7
michael badgley,,,ind,k,6,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,4,4,7,6,9,8,1,,21,18,85.7%,39,39,100.0%,2,79,1,50.0%,39.5
michael badgley,2022,27,2tm,k,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,7,6,7,7,11,9,3,2,28,24,85.7%,33,33,100.0%,5,195,1,20.0%,39.0
michael badgley,,,chi,k,10,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,2,2,1,1,1,1,,,4,4,100.0%,,,,,,,,
michael badgley,,,det,k,17,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,5,4,6,6,10,8,3,2,24,20,83.3%,33,33,100.0%,5,195,1,20.0%,39.0
michael badgley,2023,28,det,k,17,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,3,3,1,1,,,4,4,100.0%,15,13,86.7%,1,10,,,10.0
tyler badie,2022,22,den,rb,36,1,0,1,0,0,0,0.0,0,0.0,0.0,1.0,1,1,24,24.0,1,1,100.0,24,1.0,24.0,100.0%,24.0,2,12.0,24,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyson bagent,2023,23,chi,qb,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,5,4,2-2-0,94,143,65.7,859,3,2.1,6,4.2,48,52.0,41,6.0,4.5,9.1,171.8,71.4,51.8,5,35,3.4,5.57,4.15,,,,,,,,,,,,,,,,,,,,,,,
daylen baldwin,2022,23,cle,wr,17,1,0,,,0,,,,,,,2,2,25,12.5,0,2,100.0,15,2.0,25.0,100.0%,12.5,2,12.5,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael bandy,2021,24,lac,wr,83,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael bandy,2022,25,lac,wr,83,10,2,,,0,,,,,,,21,10,89,8.9,0,5,33.3,25,1.0,8.9,47.6%,4.2,10,8.9,89,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
michael bandy,2023,26,den,wr,83,1,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
matt barkley,2013,23,phi,qb,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,0,,30,49,61.2,300,0,0.0,4,8.2,17,48.1,26,6.1,2.4,10.0,100.0,44.6,18.9,3,24,5.8,5.31,1.85,,,,,,,,,,,,,,,,,,,,,,,
matt barkley,2014,24,phi,qb,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,,0,1,0.0,0,0,0.0,0,0.0,,,0,0.0,0.0,,0.0,39.6,0.0,0,0,0.0,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,
matt barkley,2016,26,chi,qb,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,7,6,1-5-0,129,216,59.7,1611,8,3.7,14,6.5,90,52.7,37,7.5,5.3,12.5,230.1,68.3,33.6,6,43,2.7,7.06,4.95,,,,,,,,,,,,,,,,,,,,,,,
matt barkley,2018,28,buf,qb,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1-0-0,15,25,60.0,232,2,8.0,0,0.0,12,46.2,47,9.3,10.9,15.5,232.0,117.4,85.8,1,8,3.8,8.62,10.15,,,,,,,,,,,,,,,,,,,,,,,
matt barkley,2019,29,buf,qb,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,0,,27,51,52.9,359,0,0.0,3,5.9,15,37.7,41,7.0,4.4,13.3,179.5,51.0,10.3,2,10,3.8,6.58,4.04,,,,,,,,,,,,,,,,,,,,,,,
matt barkley,2020,30,buf,qb,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,0,,11,21,52.4,197,1,4.8,1,4.8,9,40.9,56,9.4,8.2,17.9,39.4,80.9,27.4,1,7,4.5,8.64,7.50,,,,,,,,,,,,,,,,,,,,,,,
matt barkley,2023,33,jax,qb,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
saquon barkley,2018*,21,nyg,rb,26,16,16,261,1307,11,50,39.8,78,5.0,81.7,16.3,121,91,721,7.9,4,30,38.0,57,5.7,45.1,75.2%,6.0,352,5.8,2028,15,0,14,"ap oroy-1, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saquon barkley,2019,22,nyg,rb,26,13,13,217,1003,6,45,43.3,68,4.6,77.2,16.7,73,52,438,8.4,2,14,34.2,65,4.0,33.7,71.2%,6.0,269,5.4,1441,8,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saquon barkley,2020,23,nyg,rb,26,2,2,19,34,0,1,26.3,18,1.8,17.0,9.5,9,6,60,10.0,0,3,44.4,38,3.0,30.0,66.7%,6.7,25,3.8,94,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saquon barkley,2021,24,nyg,rb,26,13,13,162,593,2,27,42.0,41,3.7,45.6,12.5,57,41,263,6.4,2,13,36.8,54,3.2,20.2,71.9%,4.6,203,4.2,856,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saquon barkley,2022*,25,nyg,rb,26,16,16,295,1312,10,62,47.5,68,4.4,82.0,18.4,76,57,338,5.9,0,10,38.2,41,3.6,21.1,75.0%,4.4,352,4.7,1650,10,1,11,"ap cpoy-3, pb",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
saquon barkley,2023,26,nyg,rb,26,14,14,247,962,6,51,40.1,36,3.9,68.7,17.6,60,41,280,6.8,4,16,43.3,46,2.9,20.0,68.3%,4.7,288,4.3,1242,10,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tyler bass,2020,23,buf,k,2,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,1,1,9,9,9,6,9,8,6,4,34,28,82.4%,59,57,96.6%,101,6469,71,70.3%,64.0
tyler bass,2021,24,buf,k,2,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,15,15,8,7,5,4,4,2,32,28,87.5%,51,51,100.0%,99,6213,56,56.6%,62.8
tyler bass,2022,25,buf,k,2,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,4,4,13,11,11,10,3,2,31,27,87.1%,50,48,96.0%,92,5759,43,46.7%,62.6
tyler bass,2023,26,buf,k,2,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,4,4,13,12,6,4,6,4,29,24,82.8%,50,49,98.0%,95,5952,53,55.8%,62.7
rashod bateman,2021,22,bal,wr,12,12,4,,,0,,,,,,,68,46,515,11.2,1,29,58.8,36,3.8,42.9,67.6%,7.6,46,11.2,515,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rashod bateman,2022,23,bal,wr,12,6,5,,,0,,,,,,,28,15,285,19.0,2,7,42.9,75,2.5,47.5,53.6%,10.2,15,19.0,285,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rashod bateman,2023,24,bal,wr,7,16,12,1,18,0,1,100.0,18,18.0,1.1,0.1,56,32,367,11.5,1,20,50.0,29,2.0,22.9,57.1%,6.6,33,11.7,385,1,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john bates,2021,24,was,te,87,17,8,,,0,,,,,,,25,20,249,12.5,1,11,68.0,32,1.2,14.6,80.0%,10.0,20,12.5,249,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john bates,2022,25,was,te,87,16,7,,,0,,,,,,,22,14,108,7.7,1,4,50.0,20,0.9,6.8,63.6%,4.9,14,7.7,108,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
john bates,2023,26,was,te,87,17,4,,,0,,,,,,,28,19,151,7.9,0,6,50.0,35,1.1,8.9,67.9%,5.4,19,7.9,151,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick bawden,2019,23,det,rb,46,10,2,,,0,,,,,,,6,4,17,4.3,0,1,33.3,10,0.4,1.7,66.7%,2.8,4,4.3,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick bawden,2021,25,nyj,rb,48,9,1,,,0,,,,,,,1,1,20,20.0,0,1,100.0,20,0.1,2.2,100.0%,20.0,1,20.0,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick bawden,2023,27,nyj,fb,48,16,2,2,4,1,1,50.0,3,2.0,0.3,0.1,3,3,21,7.0,0,1,66.7,8,0.2,1.3,100.0%,7.0,5,5.0,25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cole beasley,2012,23,dal,wr,11,10,0,,,0,,,,,,,24,15,128,8.5,0,8,54.2,20,1.5,12.8,62.5%,5.3,15,8.5,128,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cole beasley,2013,24,dal,wr,11,14,3,,,0,,,,,,,54,39,368,9.4,2,21,55.6,23,2.8,26.3,72.2%,6.8,39,9.4,368,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cole beasley,2014,25,dal,wr,11,16,2,,,0,,,,,,,49,37,420,11.4,4,26,67.3,45,2.3,26.3,75.5%,8.6,37,11.4,420,4,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cole beasley,2015,26,dal,wr,11,16,3,,,0,,,,,,,75,52,536,10.3,5,31,52.0,30,3.3,33.5,69.3%,7.1,52,10.3,536,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cole beasley,2016,27,dal,wr,11,16,6,1,7,0,0,100.0,7,7.0,0.4,0.1,98,75,833,11.1,5,51,69.4,47,4.7,52.1,76.5%,8.5,76,11.1,840,5,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cole beasley,2017,28,dal,wr,11,15,4,,,0,,,,,,,63,36,314,8.7,4,20,42.9,54,2.4,20.9,57.1%,5.0,36,8.7,314,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cole beasley,2018,29,dal,wr,11,16,4,,,0,,,,,,,87,65,672,10.3,3,39,59.8,32,4.1,42.0,74.7%,7.7,65,10.3,672,3,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cole beasley,2019,30,buf,wr,10,15,10,,,0,,,,,,,106,67,778,11.6,6,37,55.7,51,4.5,51.9,63.2%,7.3,67,11.6,778,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cole beasley,2020,31,buf,wr,11,15,10,,,0,,,,,,,107,82,967,11.8,4,53,68.2,35,5.5,64.5,76.6%,9.0,82,11.8,967,4,0,9,ap2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cole beasley,2021,32,buf,wr,11,16,8,,,0,,,,,,,112,82,693,8.5,1,34,57.1,29,5.1,43.3,73.2%,6.2,82,8.5,693,1,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cole beasley,2022,33,2tm,wr,,4,1,,,0,,,,,,,7,6,35,5.8,0,1,42.9,9,1.5,8.8,85.7%,5.0,6,5.8,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cole beasley,,,tam,wr,15,2,0,,,0,,,,,,,5,4,17,4.3,0,1,20.0,5,2.0,8.5,80.0%,3.4,4,4.3,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cole beasley,,,buf,wr,11,2,1,,,0,,,,,,,2,2,18,9.0,0,,100.0,9,1.0,9.0,100.0%,9.0,2,9.0,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cj beathard,2017,24,sfo,qb,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,7,5,1-4-0,123,224,54.9,1430,4,1.8,6,2.7,67,37.4,83,6.4,5.5,11.6,204.3,69.2,36.2,19,141,7.8,5.30,4.52,,,,,,,,,,,,,,,,,,,,,,,
cj beathard,2018,25,sfo,qb,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,6,5,0-5-0,102,169,60.4,1252,8,4.7,7,4.1,60,44.4,82,7.4,6.5,12.3,208.7,81.8,41.5,18,156,9.6,5.86,5.03,,,,,,,,,,,,,,,,,,,,,,,
cj beathard,2020,27,sfo,qb,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,6,2,1-1-0,66,104,63.5,787,6,5.8,0,0.0,42,46.9,49,7.6,8.7,11.9,131.2,105.7,46.0,9,71,8.0,6.34,7.40,,,,,,,,,,,,,,,,,,,,,,,
